"convergence_time","convergence_period","budget","index_biod","cycles","count"
4,1,2,52,2,2694
4,1,2,52,3,3119
3,1,2,62,2,3406
3,1,2,62,3,1113
4,1,2,62,2,2694
4,1,2,62,3,3119
4,2,2,72,4,7528
5,2,2,72,4,2804
4,2,2,82,5,9751
5,2,2,82,5,581
3,1,2,92,1,10151
4,1,2,92,1,181
3,1,2,12,2,3450
3,1,2,12,3,1074
4,1,2,12,2,2684
4,1,2,12,3,3124
3,1,2,2,2,3450
3,1,2,2,3,1074
4,1,2,2,2,2684
4,1,2,2,3,3124
3,1,2,22,2,3450
3,1,2,22,3,1074
4,1,2,22,2,2684
4,1,2,22,3,3124
3,1,2,32,2,3450
3,1,2,32,3,1074
4,1,2,32,2,2684
4,1,2,32,3,3124
3,1,2,42,2,3450
3,1,2,42,3,1074
4,1,2,42,2,2684
4,1,2,42,3,3124
3,1,2,52,2,3450
3,1,2,52,3,1074
4,1,2,52,2,2684
4,1,2,52,3,3124
3,1,2,62,2,3450
3,1,2,62,3,1074
4,1,2,62,2,2684
4,1,2,62,3,3124
4,2,2,72,4,7522
5,2,2,72,4,2810
4,2,2,82,5,9744
5,2,2,82,5,588
3,1,2,92,1,10126
4,1,2,92,1,206
3,1,2,12,2,3419
3,1,2,12,3,1094
4,1,2,12,2,2631
4,1,2,12,3,3188
3,1,2,2,2,3419
3,1,2,2,3,1094
4,1,2,2,2,2631
4,1,2,2,3,3188
3,1,2,22,2,3419
3,1,2,22,3,1094
4,1,2,22,2,2631
4,1,2,22,3,3188
3,1,2,32,2,3419
3,1,2,32,3,1094
4,1,2,32,2,2631
4,1,2,32,3,3188
3,1,2,42,2,3419
3,1,2,42,3,1094
4,1,2,42,2,2631
4,1,2,42,3,3188
3,1,2,52,2,3419
3,1,2,52,3,1094
4,1,2,52,2,2631
4,1,2,52,3,3188
3,1,2,62,2,3419
3,1,2,62,3,1094
4,1,2,62,2,2631
4,1,2,62,3,3188
4,2,2,72,4,7514
5,2,2,72,4,2818
4,2,2,82,5,9748
5,2,2,82,5,584
3,1,2,92,1,10134
4,1,2,92,1,198
3,1,2,12,2,4284
3,1,2,12,3,1362
4,1,2,12,2,3369
4,1,2,12,3,3930
3,1,2,2,2,4284
3,1,2,2,3,1362
4,1,2,2,2,3369
4,1,2,2,3,3930
3,1,2,22,2,4284
3,1,2,22,3,1362
4,1,2,22,2,3369
4,1,2,22,3,3930
3,1,2,32,2,4284
3,1,2,32,3,1362
4,1,2,32,2,3369
4,1,2,32,3,3930
3,1,2,42,2,4284
3,1,2,42,3,1362
4,1,2,42,2,3369
4,1,2,42,3,3930
3,1,2,52,2,4284
3,1,2,52,3,1362
4,1,2,52,2,3369
4,1,2,52,3,3930
3,1,2,62,2,4284
3,1,2,62,3,1362
4,1,2,62,2,3369
4,1,2,62,3,3930
4,2,2,72,4,9414
5,2,2,72,4,3531
4,2,2,82,5,12196
5,2,2,82,5,749
3,1,2,92,1,12695
4,1,2,92,1,250
3,1,2,12,2,481
3,1,2,12,3,158
4,1,2,12,2,382
4,1,2,12,3,444
3,1,2,2,2,481
3,1,2,2,3,158
4,1,2,2,2,382
4,1,2,2,3,444
3,1,2,22,2,481
3,1,2,22,3,158
4,1,2,22,2,382
4,1,2,22,3,444
3,1,2,32,2,481
3,1,2,32,3,158
4,1,2,32,2,382
4,1,2,32,3,444
3,1,2,42,2,481
3,1,2,42,3,158
4,1,2,42,2,382
4,1,2,42,3,444
3,1,2,52,2,481
3,1,2,52,3,158
4,1,2,52,2,382
4,1,2,52,3,444
3,1,2,62,2,481
3,1,2,62,3,158
4,1,2,62,2,382
4,1,2,62,3,444
4,2,2,72,4,1063
5,2,2,72,4,402
4,2,2,82,5,1379
5,2,2,82,5,86
3,1,2,92,1,1435
4,1,2,92,1,30
5,2,3,12,8,3
5,2,3,2,8,3
5,2,3,22,8,3
5,2,3,32,8,3
5,2,3,42,8,3
5,2,3,52,8,3
4,1,3,62,14,1
4,1,3,62,60,1
5,2,3,62,13,1
4,1,3,72,55,1
5,2,3,72,16,1
5,2,3,72,56,1
4,2,3,82,5,1
5,2,3,82,5,2
3,1,3,92,1,1
4,1,3,92,1,2
5,2,3,12,8,3
5,2,3,2,8,3
5,2,3,22,8,3
5,2,3,32,8,3
5,2,3,42,8,3
5,2,3,52,8,3
4,1,3,62,14,1
4,1,3,62,60,1
5,2,3,62,13,1
4,1,3,72,55,1
5,2,3,72,16,1
5,2,3,72,56,1
4,2,3,82,5,1
5,2,3,82,5,2
3,1,3,92,1,1
4,1,3,92,1,2
3,1,3,12,57,98
3,1,3,12,59,37
4,1,3,12,57,22
4,2,3,12,6,69
4,2,3,12,7,35
4,2,3,12,8,166
4,2,3,12,9,177
5,2,3,12,8,131
5,2,3,12,9,305
6,2,3,12,9,11
3,1,3,2,57,98
3,1,3,2,59,37
4,1,3,2,57,22
4,2,3,2,6,69
4,2,3,2,7,35
4,2,3,2,8,166
4,2,3,2,9,177
5,2,3,2,8,131
5,2,3,2,9,305
6,2,3,2,9,11
3,1,3,22,57,98
3,1,3,22,59,37
4,1,3,22,57,22
4,2,3,22,6,69
4,2,3,22,7,35
4,2,3,22,8,166
4,2,3,22,9,177
5,2,3,22,8,131
5,2,3,22,9,305
6,2,3,22,9,11
3,1,3,32,57,98
3,1,3,32,59,37
4,1,3,32,57,22
4,2,3,32,6,69
4,2,3,32,7,35
4,2,3,32,8,166
4,2,3,32,9,177
5,2,3,32,8,131
5,2,3,32,9,305
6,2,3,32,9,11
3,1,3,42,57,98
3,1,3,42,59,37
4,1,3,42,57,22
4,2,3,42,6,69
4,2,3,42,7,35
4,2,3,42,8,166
4,2,3,42,9,177
5,2,3,42,8,131
5,2,3,42,9,305
6,2,3,42,9,11
3,1,3,52,57,98
3,1,3,52,59,37
4,1,3,52,57,22
4,2,3,52,6,69
4,2,3,52,7,35
4,2,3,52,8,166
4,2,3,52,9,177
5,2,3,52,8,131
5,2,3,52,9,305
6,2,3,52,9,11
3,1,3,62,10,18
3,1,3,62,11,150
3,1,3,62,12,46
3,1,3,62,14,136
3,1,3,62,58,71
3,1,3,62,60,71
4,1,3,62,10,25
4,1,3,62,11,21
4,1,3,62,12,59
4,1,3,62,14,140
4,1,3,62,58,17
4,1,3,62,60,2
4,2,3,62,13,155
5,1,3,62,10,24
5,1,3,62,14,21
5,2,3,62,13,95
3,1,3,72,15,66
3,1,3,72,55,84
4,1,3,72,15,323
4,1,3,72,55,74
4,2,3,72,16,192
4,2,3,72,56,249
5,1,3,72,55,36
5,2,3,72,16,13
5,2,3,72,56,14
4,2,3,82,5,1024
5,2,3,82,5,27
3,1,3,92,1,1039
4,1,3,92,1,12
3,1,3,12,57,927
3,1,3,12,59,358
4,1,3,12,57,197
4,2,3,12,6,686
4,2,3,12,7,323
4,2,3,12,8,1543
4,2,3,12,9,1733
5,2,3,12,8,1269
5,2,3,12,9,2939
6,2,3,12,9,100
3,1,3,2,57,927
3,1,3,2,59,358
4,1,3,2,57,197
4,2,3,2,6,686
4,2,3,2,7,323
4,2,3,2,8,1543
4,2,3,2,9,1733
5,2,3,2,8,1269
5,2,3,2,9,2939
6,2,3,2,9,100
3,1,3,22,57,927
3,1,3,22,59,358
4,1,3,22,57,197
4,2,3,22,6,686
4,2,3,22,7,323
4,2,3,22,8,1543
4,2,3,22,9,1733
5,2,3,22,8,1269
5,2,3,22,9,2939
6,2,3,22,9,100
3,1,3,32,57,927
3,1,3,32,59,358
4,1,3,32,57,197
4,2,3,32,6,686
4,2,3,32,7,323
4,2,3,32,8,1543
4,2,3,32,9,1733
5,2,3,32,8,1269
5,2,3,32,9,2939
6,2,3,32,9,100
3,1,3,42,57,927
3,1,3,42,59,358
4,1,3,42,57,197
4,2,3,42,6,686
4,2,3,42,7,323
4,2,3,42,8,1543
4,2,3,42,9,1733
5,2,3,42,8,1269
5,2,3,42,9,2939
6,2,3,42,9,100
3,1,3,52,57,927
3,1,3,52,59,358
4,1,3,52,57,197
4,2,3,52,6,686
4,2,3,52,7,323
4,2,3,52,8,1543
4,2,3,52,9,1733
5,2,3,52,8,1269
5,2,3,52,9,2939
6,2,3,52,9,100
3,1,3,62,10,168
3,1,3,62,11,1471
3,1,3,62,12,442
3,1,3,62,14,1326
3,1,3,62,58,669
3,1,3,62,60,695
4,1,3,62,10,227
4,1,3,62,11,201
4,1,3,62,12,571
4,1,3,62,14,1328
4,1,3,62,58,159
4,1,3,62,60,20
4,2,3,62,13,1502
5,1,3,62,10,217
5,1,3,62,14,193
5,2,3,62,13,886
3,1,3,72,15,626
3,1,3,72,55,805
4,1,3,72,15,3142
4,1,3,72,55,685
4,2,3,72,16,1831
4,2,3,72,56,2384
5,1,3,72,55,345
5,2,3,72,16,130
5,2,3,72,56,127
4,2,3,82,5,9837
5,2,3,82,5,238
3,1,3,92,1,9990
4,1,3,92,1,85
3,1,3,12,57,98
3,1,3,12,59,37
4,1,3,12,57,22
4,2,3,12,6,69
4,2,3,12,7,35
4,2,3,12,8,166
4,2,3,12,9,177
5,2,3,12,8,131
5,2,3,12,9,305
6,2,3,12,9,11
3,1,3,2,57,98
3,1,3,2,59,37
4,1,3,2,57,22
4,2,3,2,6,69
4,2,3,2,7,35
4,2,3,2,8,166
4,2,3,2,9,177
5,2,3,2,8,131
5,2,3,2,9,305
6,2,3,2,9,11
3,1,3,22,57,98
3,1,3,22,59,37
4,1,3,22,57,22
4,2,3,22,6,69
4,2,3,22,7,35
4,2,3,22,8,166
4,2,3,22,9,177
5,2,3,22,8,131
5,2,3,22,9,305
6,2,3,22,9,11
3,1,3,32,57,98
3,1,3,32,59,37
4,1,3,32,57,22
4,2,3,32,6,69
4,2,3,32,7,35
4,2,3,32,8,166
4,2,3,32,9,177
5,2,3,32,8,131
5,2,3,32,9,305
6,2,3,32,9,11
3,1,3,42,57,98
3,1,3,42,59,37
4,1,3,42,57,22
4,2,3,42,6,69
4,2,3,42,7,35
4,2,3,42,8,166
4,2,3,42,9,177
5,2,3,42,8,131
5,2,3,42,9,305
6,2,3,42,9,11
3,1,3,52,57,98
3,1,3,52,59,37
4,1,3,52,57,22
4,2,3,52,6,69
4,2,3,52,7,35
4,2,3,52,8,166
4,2,3,52,9,177
5,2,3,52,8,131
5,2,3,52,9,305
6,2,3,52,9,11
3,1,3,62,10,18
3,1,3,62,11,150
3,1,3,62,12,46
3,1,3,62,14,136
3,1,3,62,58,71
3,1,3,62,60,71
4,1,3,62,10,25
4,1,3,62,11,21
4,1,3,62,12,59
4,1,3,62,14,140
4,1,3,62,58,17
4,1,3,62,60,2
4,2,3,62,13,155
5,1,3,62,10,24
5,1,3,62,14,21
5,2,3,62,13,95
3,1,3,72,15,66
3,1,3,72,55,84
4,1,3,72,15,323
4,1,3,72,55,74
4,2,3,72,16,192
4,2,3,72,56,249
5,1,3,72,55,36
5,2,3,72,16,13
5,2,3,72,56,14
4,2,3,82,5,1024
5,2,3,82,5,27
3,1,3,92,1,1039
4,1,3,92,1,12
3,1,3,12,57,1021
3,1,3,12,59,370
4,1,3,12,57,204
4,2,3,12,6,788
4,2,3,12,7,340
4,2,3,12,8,1749
4,2,3,12,9,2024
5,2,3,12,8,1426
5,2,3,12,9,3279
6,2,3,12,9,128
3,1,3,2,57,1021
3,1,3,2,59,370
4,1,3,2,57,204
4,2,3,2,6,788
4,2,3,2,7,340
4,2,3,2,8,1749
4,2,3,2,9,2024
5,2,3,2,8,1426
5,2,3,2,9,3279
6,2,3,2,9,128
3,1,3,22,57,1021
3,1,3,22,59,370
4,1,3,22,57,204
4,2,3,22,6,788
4,2,3,22,7,340
4,2,3,22,8,1749
4,2,3,22,9,2024
5,2,3,22,8,1426
5,2,3,22,9,3279
6,2,3,22,9,128
3,1,3,32,57,1021
3,1,3,32,59,370
4,1,3,32,57,204
4,2,3,32,6,788
4,2,3,32,7,340
4,2,3,32,8,1749
4,2,3,32,9,2024
5,2,3,32,8,1426
5,2,3,32,9,3279
6,2,3,32,9,128
3,1,3,42,57,1021
3,1,3,42,59,370
4,1,3,42,57,204
4,2,3,42,6,788
4,2,3,42,7,340
4,2,3,42,8,1749
4,2,3,42,9,2024
5,2,3,42,8,1426
5,2,3,42,9,3279
6,2,3,42,9,128
3,1,3,52,57,1021
3,1,3,52,59,370
4,1,3,52,57,204
4,2,3,52,6,788
4,2,3,52,7,340
4,2,3,52,8,1749
4,2,3,52,9,2024
5,2,3,52,8,1426
5,2,3,52,9,3279
6,2,3,52,9,128
3,1,3,62,10,194
3,1,3,62,11,1669
3,1,3,62,12,486
3,1,3,62,14,1549
3,1,3,62,58,725
3,1,3,62,60,811
4,1,3,62,10,223
4,1,3,62,11,218
4,1,3,62,12,597
4,1,3,62,14,1502
4,1,3,62,58,176
4,1,3,62,60,23
4,2,3,62,13,1703
5,1,3,62,10,227
5,1,3,62,14,224
5,2,3,62,13,1002
3,1,3,72,15,655
3,1,3,72,55,922
4,1,3,72,15,3504
4,1,3,72,55,753
4,2,3,72,16,2065
4,2,3,72,56,2718
5,1,3,72,55,423
5,2,3,72,16,131
5,2,3,72,56,158
4,2,3,82,5,11053
5,2,3,82,5,276
3,1,3,92,1,11226
4,1,3,92,1,103
3,1,3,12,57,1111
3,1,3,12,59,419
4,1,3,12,57,226
4,2,3,12,6,745
4,2,3,12,7,356
4,2,3,12,8,1682
4,2,3,12,9,1926
5,2,3,12,8,1398
5,2,3,12,9,3355
6,2,3,12,9,111
3,1,3,2,57,1111
3,1,3,2,59,419
4,1,3,2,57,226
4,2,3,2,6,745
4,2,3,2,7,356
4,2,3,2,8,1682
4,2,3,2,9,1926
5,2,3,2,8,1398
5,2,3,2,9,3355
6,2,3,2,9,111
3,1,3,22,57,1111
3,1,3,22,59,419
4,1,3,22,57,226
4,2,3,22,6,745
4,2,3,22,7,356
4,2,3,22,8,1682
4,2,3,22,9,1926
5,2,3,22,8,1398
5,2,3,22,9,3355
6,2,3,22,9,111
3,1,3,32,57,1111
3,1,3,32,59,419
4,1,3,32,57,226
4,2,3,32,6,745
4,2,3,32,7,356
4,2,3,32,8,1682
4,2,3,32,9,1926
5,2,3,32,8,1398
5,2,3,32,9,3355
6,2,3,32,9,111
3,1,3,42,57,1111
3,1,3,42,59,419
4,1,3,42,57,226
4,2,3,42,6,745
4,2,3,42,7,356
4,2,3,42,8,1682
4,2,3,42,9,1926
5,2,3,42,8,1398
5,2,3,42,9,3355
6,2,3,42,9,111
3,1,3,52,57,1111
3,1,3,52,59,419
4,1,3,52,57,226
4,2,3,52,6,745
4,2,3,52,7,356
4,2,3,52,8,1682
4,2,3,52,9,1926
5,2,3,52,8,1398
5,2,3,52,9,3355
6,2,3,52,9,111
3,1,3,62,10,181
3,1,3,62,11,1642
3,1,3,62,12,545
3,1,3,62,14,1419
3,1,3,62,58,787
3,1,3,62,60,755
4,1,3,62,10,274
4,1,3,62,11,236
4,1,3,62,12,636
4,1,3,62,14,1541
4,1,3,62,58,169
4,1,3,62,60,24
4,2,3,62,13,1682
5,1,3,62,10,248
5,1,3,62,14,198
5,2,3,62,13,992
3,1,3,72,15,725
3,1,3,72,55,915
4,1,3,72,15,3495
4,1,3,72,55,787
4,2,3,72,16,2015
4,2,3,72,56,2695
5,1,3,72,55,405
5,2,3,72,16,151
5,2,3,72,56,141
4,2,3,82,5,11088
5,2,3,82,5,241
3,1,3,92,1,11244
4,1,3,92,1,85
3,1,3,12,57,1039
3,1,3,12,59,401
4,1,3,12,57,237
4,2,3,12,6,793
4,2,3,12,7,395
4,2,3,12,8,1718
4,2,3,12,9,1940
5,2,3,12,8,1452
5,2,3,12,9,3243
6,2,3,12,9,111
3,1,3,2,57,1039
3,1,3,2,59,401
4,1,3,2,57,237
4,2,3,2,6,793
4,2,3,2,7,395
4,2,3,2,8,1718
4,2,3,2,9,1940
5,2,3,2,8,1452
5,2,3,2,9,3243
6,2,3,2,9,111
3,1,3,22,57,1039
3,1,3,22,59,401
4,1,3,22,57,237
4,2,3,22,6,793
4,2,3,22,7,395
4,2,3,22,8,1718
4,2,3,22,9,1940
5,2,3,22,8,1452
5,2,3,22,9,3243
6,2,3,22,9,111
3,1,3,32,57,1039
3,1,3,32,59,401
4,1,3,32,57,237
4,2,3,32,6,793
4,2,3,32,7,395
4,2,3,32,8,1718
4,2,3,32,9,1940
5,2,3,32,8,1452
5,2,3,32,9,3243
6,2,3,32,9,111
3,1,3,42,57,1039
3,1,3,42,59,401
4,1,3,42,57,237
4,2,3,42,6,793
4,2,3,42,7,395
4,2,3,42,8,1718
4,2,3,42,9,1940
5,2,3,42,8,1452
5,2,3,42,9,3243
6,2,3,42,9,111
3,1,3,52,57,1039
3,1,3,52,59,401
4,1,3,52,57,237
4,2,3,52,6,793
4,2,3,52,7,395
4,2,3,52,8,1718
4,2,3,52,9,1940
5,2,3,52,8,1452
5,2,3,52,9,3243
6,2,3,52,9,111
3,1,3,62,10,177
3,1,3,62,11,1646
3,1,3,62,12,498
3,1,3,62,14,1515
3,1,3,62,58,741
3,1,3,62,60,766
4,1,3,62,10,267
4,1,3,62,11,241
4,1,3,62,12,693
4,1,3,62,14,1483
4,1,3,62,58,190
4,1,3,62,60,23
4,2,3,62,13,1677
5,1,3,62,10,243
5,1,3,62,14,219
5,2,3,62,13,950
3,1,3,72,15,730
3,1,3,72,55,928
4,1,3,72,15,3481
4,1,3,72,55,808
4,2,3,72,16,2069
4,2,3,72,56,2686
5,1,3,72,55,356
5,2,3,72,16,140
5,2,3,72,56,131
4,2,3,82,5,11034
5,2,3,82,5,295
3,1,3,92,1,11228
4,1,3,92,1,101
3,1,3,12,57,994
3,1,3,12,59,415
4,1,3,12,57,216
4,2,3,12,6,759
4,2,3,12,7,355
4,2,3,12,8,1788
4,2,3,12,9,1915
5,2,3,12,8,1421
5,2,3,12,9,3360
6,2,3,12,9,105
3,1,3,2,57,994
3,1,3,2,59,415
4,1,3,2,57,216
4,2,3,2,6,759
4,2,3,2,7,355
4,2,3,2,8,1788
4,2,3,2,9,1915
5,2,3,2,8,1421
5,2,3,2,9,3360
6,2,3,2,9,105
3,1,3,22,57,994
3,1,3,22,59,415
4,1,3,22,57,216
4,2,3,22,6,759
4,2,3,22,7,355
4,2,3,22,8,1788
4,2,3,22,9,1915
5,2,3,22,8,1421
5,2,3,22,9,3360
6,2,3,22,9,105
3,1,3,32,57,994
3,1,3,32,59,415
4,1,3,32,57,216
4,2,3,32,6,759
4,2,3,32,7,355
4,2,3,32,8,1788
4,2,3,32,9,1915
5,2,3,32,8,1421
5,2,3,32,9,3360
6,2,3,32,9,105
3,1,3,42,57,994
3,1,3,42,59,415
4,1,3,42,57,216
4,2,3,42,6,759
4,2,3,42,7,355
4,2,3,42,8,1788
4,2,3,42,9,1915
5,2,3,42,8,1421
5,2,3,42,9,3360
6,2,3,42,9,105
3,1,3,52,57,994
3,1,3,52,59,415
4,1,3,52,57,216
4,2,3,52,6,759
4,2,3,52,7,355
4,2,3,52,8,1788
4,2,3,52,9,1915
5,2,3,52,8,1421
5,2,3,52,9,3360
6,2,3,52,9,105
3,1,3,62,10,193
3,1,3,62,11,1665
3,1,3,62,12,461
3,1,3,62,14,1477
3,1,3,62,58,744
3,1,3,62,60,803
4,1,3,62,10,261
4,1,3,62,11,210
4,1,3,62,12,631
4,1,3,62,14,1451
4,1,3,62,58,180
4,1,3,62,60,20
4,2,3,62,13,1713
5,1,3,62,10,262
5,1,3,62,14,224
5,2,3,62,13,1033
3,1,3,72,15,702
3,1,3,72,55,875
4,1,3,72,15,3612
4,1,3,72,55,762
4,2,3,72,16,2056
4,2,3,72,56,2642
5,1,3,72,55,376
5,2,3,72,16,163
5,2,3,72,56,140
4,2,3,82,5,11072
5,2,3,82,5,256
3,1,3,92,1,11227
4,1,3,92,1,101
3,1,3,12,57,926
3,1,3,12,59,370
4,1,3,12,57,196
4,2,3,12,6,691
4,2,3,12,7,302
4,2,3,12,8,1495
4,2,3,12,9,1744
5,2,3,12,8,1307
5,2,3,12,9,2922
6,2,3,12,9,79
3,1,3,2,57,926
3,1,3,2,59,370
4,1,3,2,57,196
4,2,3,2,6,691
4,2,3,2,7,302
4,2,3,2,8,1495
4,2,3,2,9,1744
5,2,3,2,8,1307
5,2,3,2,9,2922
6,2,3,2,9,79
3,1,3,22,57,926
3,1,3,22,59,370
4,1,3,22,57,196
4,2,3,22,6,691
4,2,3,22,7,302
4,2,3,22,8,1495
4,2,3,22,9,1744
5,2,3,22,8,1307
5,2,3,22,9,2922
6,2,3,22,9,79
3,1,3,32,57,926
3,1,3,32,59,370
4,1,3,32,57,196
4,2,3,32,6,691
4,2,3,32,7,302
4,2,3,32,8,1495
4,2,3,32,9,1744
5,2,3,32,8,1307
5,2,3,32,9,2922
6,2,3,32,9,79
3,1,3,42,57,926
3,1,3,42,59,370
4,1,3,42,57,196
4,2,3,42,6,691
4,2,3,42,7,302
4,2,3,42,8,1495
4,2,3,42,9,1744
5,2,3,42,8,1307
5,2,3,42,9,2922
6,2,3,42,9,79
3,1,3,52,57,926
3,1,3,52,59,370
4,1,3,52,57,196
4,2,3,52,6,691
4,2,3,52,7,302
4,2,3,52,8,1495
4,2,3,52,9,1744
5,2,3,52,8,1307
5,2,3,52,9,2922
6,2,3,52,9,79
3,1,3,62,10,187
3,1,3,62,11,1439
3,1,3,62,12,440
3,1,3,62,14,1334
3,1,3,62,58,644
3,1,3,62,60,725
4,1,3,62,10,233
4,1,3,62,11,176
4,1,3,62,12,587
4,1,3,62,14,1292
4,1,3,62,58,172
4,1,3,62,60,23
4,2,3,62,13,1515
5,1,3,62,10,206
5,1,3,62,14,199
5,2,3,62,13,860
3,1,3,72,15,629
3,1,3,72,55,840
4,1,3,72,15,3053
4,1,3,72,55,684
4,2,3,72,16,1788
4,2,3,72,56,2403
5,1,3,72,55,367
5,2,3,72,16,144
5,2,3,72,56,124
4,2,3,82,5,9793
5,2,3,82,5,239
3,1,3,92,1,9951
4,1,3,92,1,81
3,1,3,12,57,902
3,1,3,12,59,341
4,1,3,12,57,210
4,2,3,12,6,652
4,2,3,12,7,302
4,2,3,12,8,1620
4,2,3,12,9,1745
5,2,3,12,8,1293
5,2,3,12,9,2860
6,2,3,12,9,107
3,1,3,2,57,902
3,1,3,2,59,341
4,1,3,2,57,210
4,2,3,2,6,652
4,2,3,2,7,302
4,2,3,2,8,1620
4,2,3,2,9,1745
5,2,3,2,8,1293
5,2,3,2,9,2860
6,2,3,2,9,107
3,1,3,22,57,902
3,1,3,22,59,341
4,1,3,22,57,210
4,2,3,22,6,652
4,2,3,22,7,302
4,2,3,22,8,1620
4,2,3,22,9,1745
5,2,3,22,8,1293
5,2,3,22,9,2860
6,2,3,22,9,107
3,1,3,32,57,902
3,1,3,32,59,341
4,1,3,32,57,210
4,2,3,32,6,652
4,2,3,32,7,302
4,2,3,32,8,1620
4,2,3,32,9,1745
5,2,3,32,8,1293
5,2,3,32,9,2860
6,2,3,32,9,107
3,1,3,42,57,902
3,1,3,42,59,341
4,1,3,42,57,210
4,2,3,42,6,652
4,2,3,42,7,302
4,2,3,42,8,1620
4,2,3,42,9,1745
5,2,3,42,8,1293
5,2,3,42,9,2860
6,2,3,42,9,107
3,1,3,52,57,902
3,1,3,52,59,341
4,1,3,52,57,210
4,2,3,52,6,652
4,2,3,52,7,302
4,2,3,52,8,1620
4,2,3,52,9,1745
5,2,3,52,8,1293
5,2,3,52,9,2860
6,2,3,52,9,107
3,1,3,62,10,164
3,1,3,62,11,1557
3,1,3,62,12,460
3,1,3,62,14,1273
3,1,3,62,58,635
3,1,3,62,60,694
4,1,3,62,10,207
4,1,3,62,11,181
4,1,3,62,12,610
4,1,3,62,14,1319
4,1,3,62,58,149
4,1,3,62,60,18
4,2,3,62,13,1466
5,1,3,62,10,202
5,1,3,62,14,158
5,2,3,62,13,939
3,1,3,72,15,637
3,1,3,72,55,799
4,1,3,72,15,3184
4,1,3,72,55,686
4,2,3,72,16,1792
4,2,3,72,56,2346
5,1,3,72,55,331
5,2,3,72,16,128
5,2,3,72,56,129
4,2,3,82,5,9780
5,2,3,82,5,252
3,1,3,92,1,9948
4,1,3,92,1,84
3,1,3,12,57,899
3,1,3,12,59,348
4,1,3,12,57,184
4,2,3,12,6,690
4,2,3,12,7,350
4,2,3,12,8,1482
4,2,3,12,9,1725
5,2,3,12,8,1268
5,2,3,12,9,2978
6,2,3,12,9,107
3,1,3,2,57,899
3,1,3,2,59,348
4,1,3,2,57,184
4,2,3,2,6,690
4,2,3,2,7,350
4,2,3,2,8,1482
4,2,3,2,9,1725
5,2,3,2,8,1268
5,2,3,2,9,2978
6,2,3,2,9,107
3,1,3,22,57,899
3,1,3,22,59,348
4,1,3,22,57,184
4,2,3,22,6,690
4,2,3,22,7,350
4,2,3,22,8,1482
4,2,3,22,9,1725
5,2,3,22,8,1268
5,2,3,22,9,2978
6,2,3,22,9,107
3,1,3,32,57,899
3,1,3,32,59,348
4,1,3,32,57,184
4,2,3,32,6,690
4,2,3,32,7,350
4,2,3,32,8,1482
4,2,3,32,9,1725
5,2,3,32,8,1268
5,2,3,32,9,2978
6,2,3,32,9,107
3,1,3,42,57,899
3,1,3,42,59,348
4,1,3,42,57,184
4,2,3,42,6,690
4,2,3,42,7,350
4,2,3,42,8,1482
4,2,3,42,9,1725
5,2,3,42,8,1268
5,2,3,42,9,2978
6,2,3,42,9,107
3,1,3,52,57,899
3,1,3,52,59,348
4,1,3,52,57,184
4,2,3,52,6,690
4,2,3,52,7,350
4,2,3,52,8,1482
4,2,3,52,9,1725
5,2,3,52,8,1268
5,2,3,52,9,2978
6,2,3,52,9,107
3,1,3,62,10,164
3,1,3,62,11,1467
3,1,3,62,12,442
3,1,3,62,14,1354
3,1,3,62,58,676
3,1,3,62,60,738
4,1,3,62,10,220
4,1,3,62,11,203
4,1,3,62,12,580
4,1,3,62,14,1295
4,1,3,62,58,171
4,1,3,62,60,10
4,2,3,62,13,1498
5,1,3,62,10,196
5,1,3,62,14,206
5,2,3,62,13,811
3,1,3,72,15,598
3,1,3,72,55,804
4,1,3,72,15,3187
4,1,3,72,55,661
4,2,3,72,16,1832
4,2,3,72,56,2372
5,1,3,72,55,334
5,2,3,72,16,127
5,2,3,72,56,116
4,2,3,82,5,9797
5,2,3,82,5,234
3,1,3,92,1,9950
4,1,3,92,1,81
3,1,3,12,57,923
3,1,3,12,59,379
4,1,3,12,57,191
4,2,3,12,6,671
4,2,3,12,7,315
4,2,3,12,8,1519
4,2,3,12,9,1762
5,2,3,12,8,1248
5,2,3,12,9,2929
6,2,3,12,9,94
3,1,3,2,57,923
3,1,3,2,59,379
4,1,3,2,57,191
4,2,3,2,6,671
4,2,3,2,7,315
4,2,3,2,8,1519
4,2,3,2,9,1762
5,2,3,2,8,1248
5,2,3,2,9,2929
6,2,3,2,9,94
3,1,3,22,57,923
3,1,3,22,59,379
4,1,3,22,57,191
4,2,3,22,6,671
4,2,3,22,7,315
4,2,3,22,8,1519
4,2,3,22,9,1762
5,2,3,22,8,1248
5,2,3,22,9,2929
6,2,3,22,9,94
3,1,3,32,57,923
3,1,3,32,59,379
4,1,3,32,57,191
4,2,3,32,6,671
4,2,3,32,7,315
4,2,3,32,8,1519
4,2,3,32,9,1762
5,2,3,32,8,1248
5,2,3,32,9,2929
6,2,3,32,9,94
3,1,3,42,57,923
3,1,3,42,59,379
4,1,3,42,57,191
4,2,3,42,6,671
4,2,3,42,7,315
4,2,3,42,8,1519
4,2,3,42,9,1762
5,2,3,42,8,1248
5,2,3,42,9,2929
6,2,3,42,9,94
3,1,3,52,57,923
3,1,3,52,59,379
4,1,3,52,57,191
4,2,3,52,6,671
4,2,3,52,7,315
4,2,3,52,8,1519
4,2,3,52,9,1762
5,2,3,52,8,1248
5,2,3,52,9,2929
